 5933    0.015227212     0.008934739    -0.026587314  
 5934    0.011436241    -0.010978394     0.013957489  
 5935    0.024334921    -0.004167348     0.020369553  
 5936    0.017259919     0.018924833    -0.012913767  
 5937    0.010996867    -0.038823045     0.015663002  
 5938   -0.016506820    -0.001276273    -0.004994796  
 5939    0.011122918     0.012094184     0.008735114  
 5940    0.006393581     0.027149843    -0.016224184  
 5941    0.016440396    -0.045577981    -0.006011210  
 5942   -0.002761136     0.013694893    -0.020126906  
 5943    0.010211392     0.011274619     0.012192124  
 5944   -0.005478171     0.000522569     0.022683100  
 5945    0.005528200    -0.036866380     0.006047166  
 5946    0.013439254    -0.002460561    -0.018729955  
 5947    0.008673619    -0.002096245    -0.031851303  
 5948    0.007799363     0.015959105    -0.015944014  
 5949   -0.022890630    -0.000974579     0.013786026  
 5950   -0.005707735     0.022943735     0.015760793  
 5951    0.019473594     0.030727940    -0.013598025  
 5952   -0.003509115     0.010165012     0.015649345  
 5953   -0.002939072     0.019849337    -0.017520453  
 5954    0.006473587    -0.010928358     0.005872080  
 5955    0.019639120    -0.037921717    -0.009811336  
 5956    0.000881396    -0.020061695     0.014557198  
 5957    0.014934577     0.018871215    -0.026641871  
 5958    0.008229866    -0.000232296     0.024515649  
 5959   -0.006960802    -0.029421852     0.009915615  
 5960    0.016311639    -0.014964957    -0.026843824  
 5961   -0.004835489    -0.007183161     0.005079030  
 5962    0.005748903    -0.020049036    -0.017745000  
 5963    0.019452813    -0.016345703    -0.031603037  
 5964    0.007677172     0.015506757     0.001255570  
 5965   -0.007783343     0.010179993     0.019495223  
 5966    0.017753883     0.000523468     0.001843741  
 5967    0.028005119     0.003352458    -0.017650852  
 5968    0.009018867    -0.002477617     0.001545490  
 5969    0.009977669     0.013783981    -0.008520242  
 5970    0.009911621    -0.011208041     0.012251398  
 5971    0.006311579    -0.012191733     0.043639062  
 5972    0.019711699    -0.026327604    -0.014682692  
 5973    0.008046644     0.023344674    -0.019435381  
 5974   -0.010998019    -0.009577736    -0.007497805  
 5975   -0.027106146     0.000282110    -0.017518873  
 5976   -0.020899052     0.001966117     0.001329833  
 5977   -0.062197846     0.017719500     0.011354764  
 5978    0.009355412     0.012192785     0.001503463  
 5979   -0.000170913    -0.004847702    -0.009920839  
 5980   -0.013740564    -0.030162198     0.002917329  
 5981    0.024402666    -0.024230103     0.003053558  
 5982    0.005169510    -0.005491211    -0.033882612  
 5983   -0.010643512     0.014172206    -0.022139080  
 5984    0.011238967     0.007277423    -0.008920257  
 5985    0.025707159    -0.005146707     0.024354405  
 5986   -0.023611389     0.003826179    -0.034094542  
 5987   -0.020531858     0.012025439     0.038365536  
 5988    0.017104910     0.010653611    -0.028764377  
 5989   -0.013009097     0.001118221    -0.003627255  
 5990    0.009193100    -0.009320438    -0.005928260  
 5991   -0.003094700    -0.019669849    -0.009877870  
 5992    0.000523541    -0.012620362    -0.015480418  
 5993   -0.004728541    -0.003953895     0.015589792  
 5994   -0.015555554    -0.022290498    -0.014483571  
 5995   -0.002544469     0.005201940     0.009413976  
 5996    0.000068357     0.004635876    -0.007210691  
 5997    0.020837705    -0.024310798    -0.013573658  
 5998    0.007136793     0.013296533    -0.001679501  
 5999   -0.004773741     0.011573276    -0.003872670  
 6000   -0.016231712     0.012220651    -0.004523215  
 6001    0.012930516    -0.028953764     0.001074519  
 6002    0.011519785    -0.002087123    -0.007371787  
 6003   -0.029766605    -0.009046093     0.026592254  
 6004    0.024235488    -0.019856405    -0.014484441  
 6005    0.014769269     0.019824265     0.009166283  
 6006   -0.005011454    -0.001239924    -0.007890407  
 6007   -0.010191977     0.016562904    -0.002211205  
 6008   -0.002331473     0.026850665    -0.012450462  
 6009   -0.036187389     0.007074990    -0.030373919  
 6010   -0.025438906    -0.022848267     0.001254149  
 6011    0.010062494    -0.016843668    -0.013227494  
 6012   -0.004576759    -0.014576108    -0.000489880  
 6013    0.007142081     0.003993747     0.019814360  
 6014   -0.009711802     0.005138497    -0.008213655  
 6015   -0.019469585    -0.001275604     0.006942152  
 6016   -0.003213551    -0.000061604    -0.004955875  
 6017   -0.005930391     0.036108635     0.002857391  
 6018    0.021815490    -0.015718339    -0.030010454  
 6019   -0.012587476    -0.010139712    -0.003117835  
 6020   -0.004039014    -0.024413921    -0.011829601  
 6021    0.031972387     0.024613633    -0.004545498  
 6022   -0.031213714    -0.006005004     0.009809267  
 6023    0.017419110     0.005817753    -0.004607442  
 6024   -0.001984695     0.009778490    -0.003719109  
 6025    0.018065110    -0.022014782     0.003207385  
 6026    0.016164269    -0.005654341     0.010880336  
 6027    0.027268146     0.016361254     0.015017762  
 6028   -0.002787510     0.016557325     0.007706609  
 6029   -0.046453645    -0.000178365    -0.007645137  
 6030   -0.004655450    -0.019800702     0.007496206  
 6031   -0.016566105     0.002517393    -0.010330153  
 6032   -0.007228123     0.017285296    -0.037801582  
 6033   -0.015170407    -0.001299730     0.026227520  
 6034   -0.000743098    -0.009792936     0.021173518  
 6035   -0.002987116    -0.008873678    -0.010646741  
 6036   -0.014881294     0.011475233    -0.006336575  
 6037   -0.029892034     0.029111565    -0.001353135  
 6038    0.013537739     0.030208360     0.000942021  
 6039   -0.026357592    -0.027245753     0.002552786  
 6040   -0.026467337    -0.011078616    -0.000295133  
 6041    0.008377887    -0.009473995     0.024029060  
 6042    0.013515790     0.009717739    -0.004305034  
 6043    0.002255416    -0.006028760    -0.007487891  
 6044    0.012232364    -0.008857519    -0.021127870  
 6045   -0.021181550     0.031540932    -0.002301846  
 6046   -0.032132158    -0.008834688    -0.012179065  
 6047    0.015042725     0.018739082     0.003955666  
 6048    0.013353004    -0.006789076     0.016524670  
 6049    0.005530601     0.004872410    -0.005234110  
 6050    0.019999601     0.013275466    -0.018482791  
 6051    0.030846306    -0.001964884    -0.004246370  
 6052    0.019687611     0.012371701    -0.018441102  
 6053   -0.018310728     0.009693009     0.007122085  
 6054    0.009675016    -0.003874614     0.024479847  
 6055   -0.012869444     0.015054146     0.014519384  
 6056   -0.015450414     0.016523716     0.001814893  
 6057   -0.018364786    -0.015563919     0.006803362  
 6058    0.000936575    -0.005956994    -0.012332801  
 6059   -0.018936707    -0.005672513    -0.012128933  
 6060    0.006154919     0.001971724     0.032417632  
 6061   -0.009880233    -0.014768207    -0.024188367  
 6062   -0.016355295     0.022628811    -0.009479837  
 6063   -0.028929778    -0.003348960     0.003819445  
 6064    0.021404183     0.017631647     0.011333610  
 6065    0.016816009     0.022016751    -0.004181248  
 6066   -0.005149357     0.011787165    -0.017119610  
 6067   -0.019182912     0.022297735    -0.003891818  
 6068    0.013077220     0.005184337     0.015394450  
 6069   -0.017986287    -0.007190500     0.006300622  
 6070   -0.011259019     0.010327455    -0.013417617  
 6071   -0.003234199    -0.000318040    -0.007477826  
 6072   -0.010673638     0.016347428    -0.031934647  
 6073    0.017717388     0.030833842     0.004929937  
 6074   -0.021796912    -0.004704496     0.038583356  
 6075   -0.000578138    -0.006134832    -0.012116253  
 6076   -0.009363902     0.016961533     0.032499511  
 6077   -0.048895397     0.023448401     0.017569560  
 6078    0.026338337    -0.002961772     0.013506370  
 6079   -0.006074975     0.002988015     0.029577238  
 6080    0.004544564     0.015536844    -0.006550433  
 6081    0.009728893    -0.013798493     0.001310808  
 6082   -0.025074185    -0.019206675     0.013173799  
 6083    0.007593538    -0.007226712     0.015858615  
 6084   -0.011479738    -0.010666776     0.017831519  
 6085    0.000257958     0.011293324     0.014305820  
 6086   -0.002090147     0.016649905     0.005421519  
 6087   -0.014638302     0.014594862    -0.033229631  
 6088    0.000411672    -0.001297874     0.002381478  
 6089   -0.002527434     0.014542750     0.012873290  
 6090    0.005979432    -0.021864124    -0.008693549  
 6091   -0.017007943    -0.002834445    -0.014037646  
 6092    0.027919041     0.023219525     0.008546913  
 6093    0.018884516     0.004531772     0.014355798  
 6094   -0.008548182     0.012240349     0.014488306  
 6095    0.008128133     0.009834894     0.005592296  
 6096   -0.014713964    -0.003477203    -0.000273971  
 6097   -0.012001763     0.000263883     0.007663776  
 6098    0.015935471    -0.023578833    -0.027634490  
 6099    0.015940117    -0.019696871    -0.006832717  
 6100    0.003794272    -0.011164243    -0.005121903  
 6101    0.002861551    -0.012826879    -0.003841585  
 6102    0.024496308     0.028373216     0.022579090  
 6103    0.004920076    -0.026407006    -0.004499561  
 6104    0.007913612    -0.011657291    -0.015725713  
 6105    0.039325728    -0.026267408     0.000599885  
 6106    0.001183597    -0.017347459     0.014605291  
 6107   -0.020461905     0.019433558    -0.012260515  
 6108   -0.002938079     0.005287196    -0.004734660  
 6109    0.007930528     0.003025221     0.022678678  
 6110    0.015743604     0.018453523    -0.001691950  
 6111    0.010189078     0.022843409    -0.015407074  
 6112    0.002495526     0.005631929    -0.020383199  
 6113    0.006329105     0.008151604    -0.006099411  
 6114    0.000706298    -0.003379882     0.017866234  
 6115   -0.008591174     0.033085270    -0.000795050  
 6116    0.007496730    -0.022764390     0.011568084  
 6117   -0.021061543     0.005263416     0.023937361  
 6118    0.020171877     0.019221458     0.009715995  
 6119   -0.014777549     0.007816847     0.013548363  
 6120    0.003907067    -0.015389183    -0.015046961  
 6121    0.010299361    -0.013886722    -0.024763747  
 6122    0.013176404     0.010418454    -0.001007161  
 6123    0.017655953    -0.001302988    -0.019463062  
 6124   -0.014573092    -0.024869444    -0.012332842  
 6125    0.013719477     0.026852438    -0.015297868  
 6126   -0.009416993    -0.002428210    -0.017085873  
 6127    0.015426745     0.005251185    -0.017355806  
 6128    0.005383465    -0.018205681     0.010013768  
 6129   -0.001810267    -0.025662524    -0.008469436  
 6130    0.008357150    -0.020593006     0.011490707  
 6131   -0.001449178     0.007256142    -0.003065757  
 6132    0.008127110    -0.006464545     0.003512652  
 6133   -0.016509091    -0.021610318     0.000364971  
 6134    0.001396218     0.014415071    -0.018131667  
 6135    0.001911791    -0.018696345    -0.007202820  
 6136    0.003406958     0.038271482    -0.003538767  
 6137   -0.010632316     0.011842022    -0.012054821  
 6138   -0.019042041     0.009098982    -0.011914183  
 6139    0.020041992     0.021503241     0.026129478  
 6140    0.001591548    -0.028999580     0.028308454  
 6141    0.037332579    -0.034244203     0.010641552  
 6142   -0.024672167     0.003571072    -0.013283268  
 6143   -0.007992860    -0.011836579     0.001795354  
 6144   -0.013743999    -0.033747869    -0.016968183  
 6145   -0.002048434     0.004930941     0.006856652  
 6146   -0.000352176     0.009533964     0.002980599  
 6147   -0.008314509    -0.005783015    -0.001543095  
 6148    0.010238572    -0.010896431    -0.027400958  
 6149   -0.030533570    -0.015193993    -0.002216012  
 6150   -0.033960675    -0.004461063     0.013312680  
 6151    0.028229919     0.013150218    -0.002839497  
 6152   -0.008672542    -0.014289757    -0.000679520  
 6153   -0.022097503    -0.017079702     0.008288172  
 6154   -0.013069854     0.015516818    -0.006074685  
 6155    0.020743259     0.027557864    -0.010859194  
 6156   -0.024941405     0.022184698     0.044429959  
 6157    0.006819161     0.023901736    -0.024826535  
 6158   -0.011666396     0.008136854     0.017698874  
 6159    0.023585649    -0.005805605    -0.001936205  
 6160    0.016399518     0.002243077     0.002380742  
 6161   -0.014491944     0.028099246    -0.007561169  
 6162    0.006521914    -0.036257122    -0.002257157  
 6163    0.039450521    -0.006519586    -0.012425726  
